,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
0,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-06T17:47:42.000Z,"Eduardo Cunha | Blog | Blatter, a razão e a 'malandragem' http://portaleduardocunha.com.br/blatter,-a-razao-e-a-malandragem/10/1329.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/420250334183710720
1,Lucio Vieira Lima,@luciovl_,2014-01-10T12:46:55.000Z,"Replying to 
@DepEduardoCunha","@DepEduardoCunha
 Bom dia!",,1,,,[],https://twitter.com/luciovl_/status/421624192048857088
2,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-10T13:12:32.000Z,"@luciovl_
 @DepEduardoCunha
 bom dia",,,3,,,[],https://twitter.com/DepEduardoCunha/status/421630638023008256
3,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-10T12:44:07.000Z,"Eduardo Cunha | Blog | Presí­dios brasileiros, verdadeiras bombas-relógio http://portaleduardocunha.com.br/presidios-brasileiros,-verdadeiras-bombas-relogio/10/1332.html… via 
@DepEduardoCunha",,,3,3,1,[],https://twitter.com/DepEduardoCunha/status/421623486142894080
4,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-05T17:42:14.000Z,"Boa tarde a todos,ano mal começou e já está agitado",,,5,196,66,[],https://twitter.com/DepEduardoCunha/status/419886570100256768
5,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-03T12:13:33.000Z,"'Não podemos ficar de cócoras para o judiciário', diz o líder do PMDB, Eduardo Cunha http://portaleduardocunha.com.br/nao-podemos-ficar-de-cocoras-para-o-judiciario,-diz-o-deputado-eduardo-cunha/11/1327.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/419079080026198016
6,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-05T17:45:00.000Z,Terça irei a Brasília para cuidar dessas confusões de emendas dos deps da bancada,,,,3,,[],https://twitter.com/DepEduardoCunha/status/419887266837061632
7,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-05T17:43:19.000Z,"Ontem estive em Palmas,prestigiando o dep Junior Coimbra,junto de vários deps",,,1,,,[],https://twitter.com/DepEduardoCunha/status/419886844445487104
8,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-05T17:46:22.000Z,O ano será de trabalho intenso,,,,47,15,[],https://twitter.com/DepEduardoCunha/status/419887610132447232
9,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-05T17:44:23.000Z,"Amanha estarei em Cabo Frio, com Pr Samuel",,,,1,,[],https://twitter.com/DepEduardoCunha/status/419887113489121280
10,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-05T17:47:14.000Z,Espero que todos tenham tido uma ótima entrada no ano e mais uma vez um feliz 2014 para todos,,,3,1,,[],https://twitter.com/DepEduardoCunha/status/419887831033843712
11,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-08T13:48:58.000Z,"Eduardo Cunha | Blog | A barbárie dos presí­dios do Maranhão<br> http://portaleduardocunha.com.br/a-barbarie-dos-presidios-do-maranhao%253Cbr%253E/10/1331.html… via 
@DepEduardoCunha",,,,2,,[],https://twitter.com/DepEduardoCunha/status/420915032084340736
12,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-02T17:18:09.000Z,"Eduardo Cunha | Blog | O que esperar do saldo da balança comercial de 2013?<br> http://portaleduardocunha.com.br/o-que-esperar-do-saldo-da-balanca-comercial-de-2013%253Cbr%253E/10/1326.html… via 
@DepEduardoCunha",,,,1,,[],https://twitter.com/DepEduardoCunha/status/418793346945925120
13,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-03T13:00:49.000Z,"Balança comercial registra saldo bastante desfavorável em 2013. Leia comentário de Eduardo Cunha http://portaleduardocunha.com.br/balanca-comercial-registra-saldo-bastante-desfavoravel-para-nossa-economia-em-2013/10/1328.html… via 
@DepEduardoCunha",,,,3,,[],https://twitter.com/DepEduardoCunha/status/419090976209002498
14,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-18T22:24:20.000Z,Boa noite a todos,,,1,,3,[],https://twitter.com/DepEduardoCunha/status/424668605020901376
15,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-15T13:21:45.000Z,"Bom dia a todos,impressionante a bagunça da chilena Tam.Sem informacoes,etc.Para piorar aero de Brasília não fica atras",,,,,1,[],https://twitter.com/DepEduardoCunha/status/423444898113941504
16,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-17T13:11:36.000Z,"A decepcionante e trágica situação da Santa Casa <br> http://portaleduardocunha.com.br/e-uma-pena-a-situacao-da-santa-casa,-que-tantos-bons-servicos-prestou-a-populacao-do-rio-de-janeiro,-estar,-nesse-momento,-sob-esse-tipo-de-foco%253Cbr%253E/10/1336.html… via 
@DepEduardoCunha",,,1,1,,[],https://twitter.com/DepEduardoCunha/status/424167119379394560
17,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-18T22:27:13.000Z,"Pr Toninho,além de tudo e um grande amigo e que Deus possa continuar a abençoar a sua vida",,,1,,,[],https://twitter.com/DepEduardoCunha/status/424669333454090240
18,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-15T13:23:01.000Z,Acho que quem ganhou a exploracao do aero de Brasília está tão ruim quanto a Infraero,,,,,,[],https://twitter.com/DepEduardoCunha/status/423445214968434689
19,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-18T22:25:26.000Z,"Aqui na Assembléia de Deus,bairro Amazonas para o culto de agradecimento a Deus por mais um ano de vida do Pr Antônio Antunes",,,,,,[],https://twitter.com/DepEduardoCunha/status/424668885233975296
20,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-16T12:57:18.000Z,"Aumentar juros não é melhor remédio p combater inflação. Governo tenta acalmar mercados http://portaleduardocunha.com.br/aumentar-juros-nao-e-o-melhor-remedio-para-combater-inflacao,-mas-governo-optou-por-esse-caminho-para-atender-mercados/10/1335.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/423801131643330560
21,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-15T12:22:00.000Z,"Governo vai realocar alunos prejudicados pela má gestão em universidades do RJ. Leia em: http://portaleduardocunha.com.br/governo-vai-realocar-alunos-prejudicados-pela-ma-gestao-em-universidades-do-rj/10/1334.html… via 
@DepEduardoCunha",,,,1,,[],https://twitter.com/DepEduardoCunha/status/423429860468338688
22,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-27T00:50:02.000Z,"Corrigindo a hora,daqui a pouco as 23;15hrs na CNT,Jogo do Poder com uma entrevista minha.Assistam",,,2,1,2,[],https://twitter.com/DepEduardoCunha/status/427604377306542080
23,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-27T02:06:42.000Z,Boa noite a todos e fiquem na paz de CRISTO,,,1,2,1,[],https://twitter.com/DepEduardoCunha/status/427623669209133056
24,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-26T22:05:34.000Z,Boa noite a todos,,,,,1,[],https://twitter.com/DepEduardoCunha/status/427562985993682944
25,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-23T17:13:20.000Z,"Replying to 
@tsvargas11","@tsvargas11
 PEZAO",,5,1,,[],https://twitter.com/DepEduardoCunha/status/426402281765240832
26,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-27T01:16:09.000Z,"Comecando agora,na CNT,o programa Jogo do Poder,com uma entrevista minha.Não percam",,,,1,,[],https://twitter.com/DepEduardoCunha/status/427610949873176576
27,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-21T16:24:13.000Z,"Eduardo Cunha | Blog | Brasileiro poupa mais e consome menos http://portaleduardocunha.com.br/brasileiro-poupa-mais-e-consome-menos/10/1337.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/425665146204086272
28,DeputadoEduardoCunha,@DepEduardoCunha,2014-01-28T12:56:02.000Z,"Eduardo Cunha | Blog | Dilma em Cuba http://portaleduardocunha.com.br/dilma-em-cuba/10/1343.html… via 
@DepEduardoCunha",,,1,,,[],https://twitter.com/DepEduardoCunha/status/428149466390999042
